,time,open,high,low,close,trades,qty,volume
3109,2018-07-10 15:49:00,3815.0,3815.0,3814.0,3815.0,219.0,604.0,23040645.0
3110,2018-07-10 15:50:00,3814.5,3815.5,3814.0,3815.0,260.0,827.0,31548780.0
3111,2018-07-10 15:51:00,3815.0,3816.0,3814.5,3816.0,372.0,1192.0,45480450.0
3112,2018-07-10 15:52:00,3816.0,3816.5,3815.5,3815.5,350.0,964.0,36788495.0
3113,2018-07-10 15:53:00,3816.0,3816.0,3814.5,3816.0,376.0,1051.0,40096835.0
3114,2018-07-10 15:54:00,3816.0,3816.5,3815.0,3815.5,198.0,764.0,29153110.0
3115,2018-07-10 15:55:00,3815.5,3816.0,3815.5,3815.5,143.0,478.0,18239270.0
3116,2018-07-10 15:56:00,3815.5,3816.0,3815.5,3816.0,84.0,174.0,6639420.0
3117,2018-07-10 15:57:00,3816.0,3816.0,3815.0,3815.5,178.0,580.0,22129800.0
3118,2018-07-10 15:58:00,3815.5,3816.0,3815.0,3816.0,198.0,463.0,17667045.0
3119,2018-07-10 15:59:00,3816.0,3816.0,3813.5,3814.0,477.0,1373.0,52375710.0
3120,2018-07-10 16:00:00,3814.5,3815.0,3814.0,3814.0,304.0,1207.0,46036690.0
3121,2018-07-10 16:01:00,3814.5,3814.5,3814.0,3814.0,236.0,975.0,37187650.0
3122,2018-07-10 16:02:00,3814.0,3814.5,3814.0,3814.0,47.0,120.0,4577060.0
3123,2018-07-10 16:03:00,3814.5,3815.0,3811.0,3811.0,863.0,2987.0,113877205.0
3124,2018-07-10 16:04:00,3811.0,3812.5,3811.0,3812.0,342.0,1067.0,40670130.0
3125,2018-07-10 16:05:00,3811.5,3813.0,3811.5,3812.5,355.0,1088.0,41476800.0
3126,2018-07-10 16:06:00,3812.0,3812.0,3811.5,3812.0,227.0,768.0,29273510.0
3127,2018-07-10 16:07:00,3811.5,3811.5,3808.5,3809.0,1260.0,4046.0,154146380.0
3128,2018-07-10 16:08:00,3808.5,3810.5,3808.0,3809.0,698.0,2333.0,88865095.0
3129,2018-07-10 16:09:00,3809.0,3809.5,3807.0,3808.0,524.0,1724.0,65648915.0
3130,2018-07-10 16:10:00,3807.5,3808.5,3805.5,3806.0,806.0,2785.0,106032865.0
3131,2018-07-10 16:11:00,3806.0,3807.0,3805.5,3807.0,556.0,2649.0,100828710.0
3132,2018-07-10 16:12:00,3807.0,3807.0,3805.5,3806.0,409.0,1524.0,58005450.0
3133,2018-07-10 16:13:00,3806.0,3807.5,3805.5,3807.0,306.0,949.0,36126505.0
3134,2018-07-10 16:14:00,3807.5,3808.5,3807.0,3808.0,412.0,1345.0,51211890.0
3135,2018-07-10 16:15:00,3808.0,3808.5,3807.0,3808.0,305.0,1084.0,41278720.0
3136,2018-07-10 16:16:00,3808.0,3809.0,3808.0,3809.0,278.0,831.0,31650650.0
3137,2018-07-10 16:17:00,3809.0,3809.5,3808.5,3808.5,190.0,633.0,24111700.0
3138,2018-07-10 16:18:00,3808.5,3810.0,3808.5,3810.0,189.0,460.0,17523145.0
3139,2018-07-10 16:19:00,3810.0,3810.0,3809.5,3809.5,194.0,624.0,23773865.0
3140,2018-07-10 16:20:00,3810.0,3810.5,3809.5,3810.0,218.0,628.0,23926915.0
3141,2018-07-10 16:21:00,3809.5,3810.0,3809.0,3809.0,144.0,422.0,16076070.0
3142,2018-07-10 16:22:00,3809.0,3810.0,3809.0,3809.5,188.0,586.0,22321430.0
3143,2018-07-10 16:23:00,3809.5,3810.0,3809.0,3809.0,158.0,534.0,20341805.0
3144,2018-07-10 16:24:00,3809.0,3810.0,3809.0,3809.5,162.0,501.0,19084575.0
3145,2018-07-10 16:25:00,3809.5,3809.5,3807.5,3808.0,377.0,1264.0,48137280.0
3146,2018-07-10 16:26:00,3808.0,3808.0,3807.0,3807.0,297.0,1150.0,43785635.0
3147,2018-07-10 16:27:00,3807.5,3807.5,3806.0,3807.5,467.0,1516.0,57713020.0
3148,2018-07-10 16:28:00,3807.5,3808.0,3807.0,3808.0,179.0,433.0,16486865.0
3149,2018-07-10 16:29:00,3808.0,3809.0,3807.5,3807.5,369.0,1038.0,39530020.0
3150,2018-07-10 16:30:00,3807.5,3808.0,3807.0,3808.0,132.0,338.0,12868700.0
3151,2018-07-10 16:31:00,3808.0,3808.0,3807.0,3808.0,153.0,523.0,19914250.0
3152,2018-07-10 16:32:00,3808.0,3809.0,3807.0,3807.0,228.0,600.0,22846775.0
3153,2018-07-10 16:33:00,3807.5,3808.5,3807.0,3808.5,219.0,594.0,22615560.0
3154,2018-07-10 16:34:00,3808.5,3808.5,3807.5,3807.5,176.0,609.0,23189795.0
3155,2018-07-10 16:35:00,3807.5,3807.5,3806.0,3807.0,337.0,914.0,34794145.0
3156,2018-07-10 16:36:00,3807.0,3807.5,3806.0,3806.0,169.0,466.0,17739130.0
3157,2018-07-10 16:37:00,3806.5,3807.0,3805.5,3806.5,348.0,1564.0,59528215.0
3158,2018-07-10 16:38:00,3807.0,3807.0,3805.5,3806.0,246.0,915.0,34828265.0
3159,2018-07-10 16:39:00,3806.5,3807.0,3805.5,3807.0,365.0,1682.0,64016555.0
3160,2018-07-10 16:40:00,3806.5,3807.0,3806.0,3806.5,222.0,685.0,26074025.0
3161,2018-07-10 16:41:00,3807.0,3808.0,3806.5,3807.0,302.0,1032.0,39292055.0
3162,2018-07-10 16:42:00,3807.0,3807.0,3805.5,3805.5,261.0,977.0,37184860.0
3163,2018-07-10 16:43:00,3806.0,3806.0,3805.5,3806.0,121.0,535.0,20361130.0
3164,2018-07-10 16:44:00,3806.0,3806.0,3805.5,3806.0,190.0,908.0,34554155.0
3165,2018-07-10 16:45:00,3806.0,3807.5,3805.5,3807.5,254.0,814.0,30987975.0
3166,2018-07-10 16:46:00,3807.0,3808.0,3807.0,3808.0,146.0,375.0,14278445.0
3167,2018-07-10 16:47:00,3807.5,3808.0,3807.0,3807.5,118.0,432.0,16448520.0
3168,2018-07-10 16:48:00,3808.0,3808.5,3807.5,3808.5,266.0,862.0,32826295.0
3169,2018-07-10 16:49:00,3808.5,3808.5,3805.0,3805.5,780.0,2791.0,106229770.0
3170,2018-07-10 16:50:00,3805.5,3806.0,3805.0,3805.5,256.0,856.0,32576005.0
3171,2018-07-10 16:51:00,3806.0,3806.5,3805.0,3805.5,266.0,1047.0,39844190.0
3172,2018-07-10 16:52:00,3805.5,3805.5,3804.5,3805.0,403.0,1272.0,48398205.0
3173,2018-07-10 16:53:00,3805.0,3805.5,3804.5,3804.5,261.0,836.0,31808610.0
3174,2018-07-10 16:54:00,3804.5,3805.0,3802.5,3805.0,1054.0,3879.0,147551990.0
3175,2018-07-10 16:55:00,3804.5,3806.5,3804.0,3805.5,427.0,1193.0,45400145.0
3176,2018-07-10 16:56:00,3806.0,3807.0,3805.5,3805.5,343.0,701.0,26683805.0
3177,2018-07-10 16:57:00,3805.5,3807.0,3805.5,3807.0,218.0,500.0,19031680.0
3178,2018-07-10 16:58:00,3806.5,3807.0,3805.5,3806.5,228.0,534.0,20325380.0
3179,2018-07-10 16:59:00,3807.0,3807.0,3805.5,3805.5,313.0,640.0,24358370.0
3180,2018-07-10 17:00:00,3805.5,3808.5,3805.5,3808.5,516.0,1460.0,55586895.0
3181,2018-07-10 17:01:00,3808.5,3808.5,3807.5,3808.0,165.0,611.0,23266825.0
3182,2018-07-10 17:02:00,3808.0,3808.5,3807.0,3808.0,279.0,1112.0,42347560.0
3183,2018-07-10 17:03:00,3808.0,3808.5,3808.0,3808.5,77.0,271.0,10320595.0
3184,2018-07-10 17:04:00,3808.5,3809.0,3807.5,3807.5,261.0,764.0,29096450.0
3185,2018-07-10 17:05:00,3808.0,3808.0,3807.0,3807.5,135.0,325.0,12374475.0
3186,2018-07-10 17:06:00,3807.5,3808.5,3807.5,3808.5,61.0,179.0,6816340.0
3187,2018-07-10 17:07:00,3808.5,3808.5,3807.5,3808.0,47.0,128.0,4874205.0
3188,2018-07-10 17:08:00,3808.0,3809.0,3807.0,3809.0,167.0,480.0,18278835.0
3189,2018-07-10 17:09:00,3809.0,3809.0,3808.0,3808.5,101.0,382.0,14549110.0
3190,2018-07-10 17:10:00,3808.5,3810.0,3808.0,3810.0,278.0,863.0,32875385.0
3191,2018-07-10 17:11:00,3810.0,3811.0,3809.5,3810.5,476.0,1547.0,58946020.0
3192,2018-07-10 17:12:00,3810.5,3811.0,3809.5,3810.5,377.0,1864.0,71024745.0
3193,2018-07-10 17:13:00,3811.0,3813.0,3810.5,3812.5,579.0,2131.0,81235165.0
3194,2018-07-10 17:14:00,3812.5,3813.0,3811.5,3812.0,292.0,1103.0,42048000.0
3195,2018-07-10 17:15:00,3812.5,3813.5,3812.0,3812.5,153.0,545.0,20779300.0
3196,2018-07-10 17:16:00,3813.0,3813.0,3812.5,3813.0,66.0,163.0,6214750.0
3197,2018-07-10 17:17:00,3813.0,3813.5,3812.5,3813.0,99.0,269.0,10257065.0
3198,2018-07-10 17:18:00,3813.0,3813.0,3812.0,3812.5,172.0,688.0,26229775.0
3199,2018-07-10 17:19:00,3812.0,3812.0,3811.0,3812.0,199.0,588.0,22410605.0
3200,2018-07-10 17:20:00,3811.5,3812.0,3811.0,3812.0,95.0,192.0,7318015.0
3201,2018-07-10 17:21:00,3811.5,3812.0,3808.5,3809.0,539.0,1500.0,57147850.0
3202,2018-07-10 17:22:00,3809.0,3809.0,3808.5,3808.5,195.0,587.0,22357100.0
3203,2018-07-10 17:23:00,3808.5,3809.5,3808.5,3809.0,149.0,405.0,15427060.0
3204,2018-07-10 17:24:00,3809.0,3810.0,3808.5,3809.5,166.0,459.0,17484140.0
3205,2018-07-10 17:25:00,3809.5,3809.5,3809.0,3809.5,41.0,107.0,4076030.0
3206,2018-07-10 17:26:00,3809.5,3809.5,3808.0,3808.0,108.0,238.0,9065090.0
3207,2018-07-10 17:27:00,3808.0,3809.0,3808.0,3809.0,97.0,306.0,11653615.0
3208,2018-07-10 17:28:00,3808.5,3809.0,3808.5,3808.5,71.0,266.0,10130705.0
3209,2018-07-10 17:29:00,3808.5,3809.0,3808.0,3809.0,109.0,236.0,8987780.0
3210,2018-07-10 17:30:00,3809.0,3809.5,3808.5,3809.0,106.0,268.0,10207915.0
3211,2018-07-10 17:31:00,3809.0,3809.0,3808.5,3809.0,33.0,60.0,2285335.0
3212,2018-07-10 17:32:00,3809.0,3810.0,3808.5,3809.5,157.0,462.0,17600870.0
3213,2018-07-10 17:33:00,3810.0,3810.0,3809.0,3809.5,102.0,226.0,8609785.0
3214,2018-07-10 17:34:00,3809.0,3810.0,3809.0,3810.0,49.0,157.0,5980820.0
3215,2018-07-10 17:35:00,3809.5,3810.0,3809.0,3809.5,93.0,241.0,9180700.0
3216,2018-07-10 17:36:00,3809.0,3809.5,3808.5,3809.0,73.0,177.0,6741790.0
3217,2018-07-10 17:37:00,3809.0,3810.0,3809.0,3810.0,59.0,113.0,4304840.0
3218,2018-07-10 17:38:00,3810.0,3810.0,3809.0,3809.0,53.0,120.0,4571570.0
3219,2018-07-10 17:39:00,3809.0,3810.0,3808.5,3810.0,85.0,323.0,12303915.0
3220,2018-07-10 17:40:00,3810.0,3810.0,3809.0,3809.5,46.0,203.0,7733165.0
3221,2018-07-10 17:41:00,3809.5,3811.0,3809.5,3810.0,211.0,587.0,22366445.0
3222,2018-07-10 17:42:00,3809.5,3810.5,3809.5,3810.5,81.0,280.0,10667935.0
3223,2018-07-10 17:43:00,3810.0,3810.5,3809.5,3810.0,85.0,234.0,8915695.0
3224,2018-07-10 17:44:00,3810.0,3810.0,3807.5,3807.5,242.0,881.0,33556565.0
3225,2018-07-10 17:45:00,3807.5,3808.0,3807.0,3807.5,200.0,766.0,29166025.0
3226,2018-07-10 17:46:00,3807.5,3808.0,3807.5,3807.5,59.0,666.0,25360110.0
3227,2018-07-10 17:47:00,3807.5,3808.0,3807.5,3808.0,60.0,168.0,6396800.0
3228,2018-07-10 17:48:00,3807.5,3808.0,3806.0,3807.0,274.0,1205.0,45871600.0
3229,2018-07-10 17:49:00,3807.0,3807.5,3806.5,3807.0,32.0,136.0,5177590.0
3230,2018-07-10 17:50:00,3806.5,3807.5,3806.0,3807.5,157.0,432.0,16445260.0
3231,2018-07-10 17:51:00,3807.0,3808.5,3807.0,3808.5,108.0,415.0,15803255.0
3232,2018-07-10 17:52:00,3809.0,3812.5,3808.5,3812.0,367.0,1983.0,75560735.0
3233,2018-07-10 17:53:00,3812.0,3816.0,3812.0,3816.0,438.0,2171.0,82805800.0
3234,2018-07-10 17:54:00,3816.0,3817.5,3814.5,3816.5,313.0,1609.0,61410680.0
3235,2018-07-10 17:55:00,3816.0,3820.0,3815.0,3819.5,233.0,1122.0,42827275.0
3236,2018-07-10 17:56:00,3819.5,3820.0,3818.0,3818.5,189.0,646.0,24670600.0
3237,2018-07-10 17:57:00,3819.0,3823.5,3818.5,3823.0,178.0,655.0,25031610.0
3238,2018-07-10 17:58:00,3822.5,3825.0,3822.5,3824.5,93.0,421.0,16099390.0
3239,2018-07-10 17:59:00,3824.0,3825.5,3821.0,3825.5,143.0,595.0,22752645.0
3240,2018-07-11 09:00:00,3849.5,3850.0,3848.0,3849.0,626.0,1910.0,73521715.0
3241,2018-07-11 09:01:00,3848.5,3849.0,3841.5,3843.5,2375.0,7324.0,281535570.0
3242,2018-07-11 09:02:00,3843.5,3845.0,3843.0,3844.0,668.0,2443.0,93909315.0
3243,2018-07-11 09:03:00,3844.5,3845.0,3841.0,3844.0,1147.0,2638.0,101377705.0
3244,2018-07-11 09:04:00,3844.5,3845.0,3843.0,3844.0,654.0,1987.0,76384315.0
3245,2018-07-11 09:05:00,3844.0,3845.0,3841.5,3843.0,777.0,1940.0,74553320.0
3246,2018-07-11 09:06:00,3843.0,3844.0,3838.5,3841.5,2822.0,6951.0,266940475.0
3247,2018-07-11 09:07:00,3841.5,3841.5,3837.0,3838.0,1910.0,5072.0,194687605.0
3248,2018-07-11 09:08:00,3838.0,3839.0,3837.0,3837.0,926.0,2419.0,92838145.0
3249,2018-07-11 09:09:00,3837.0,3839.5,3837.0,3837.5,1129.0,3182.0,122135320.0
3250,2018-07-11 09:10:00,3837.5,3839.0,3834.5,3835.0,2180.0,5398.0,207063270.0
3251,2018-07-11 09:11:00,3835.5,3836.5,3834.0,3835.5,1224.0,3480.0,133471160.0
3252,2018-07-11 09:12:00,3836.0,3839.0,3835.5,3838.0,1852.0,4921.0,188857750.0
3253,2018-07-11 09:13:00,3837.5,3838.5,3835.5,3836.5,1095.0,2984.0,114494810.0
3254,2018-07-11 09:14:00,3836.5,3837.0,3831.0,3837.0,3969.0,9387.0,359871365.0
3255,2018-07-11 09:15:00,3837.0,3840.0,3835.0,3840.0,2295.0,5555.0,213174815.0
3256,2018-07-11 09:16:00,3840.0,3840.0,3838.0,3839.0,1272.0,4008.0,153863700.0
3257,2018-07-11 09:17:00,3839.5,3839.5,3836.0,3839.0,1715.0,4564.0,175159505.0
3258,2018-07-11 09:18:00,3839.0,3839.0,3836.5,3839.0,727.0,1693.0,64973040.0
3259,2018-07-11 09:19:00,3839.0,3839.0,3835.5,3836.0,869.0,1993.0,76467880.0
3260,2018-07-11 09:20:00,3836.5,3836.5,3833.5,3834.0,1506.0,3536.0,135597555.0
3261,2018-07-11 09:21:00,3834.0,3835.0,3832.5,3833.0,1635.0,4435.0,170021820.0
3262,2018-07-11 09:22:00,3833.0,3833.5,3832.0,3832.5,1052.0,2581.0,98918595.0
3263,2018-07-11 09:23:00,3833.0,3835.0,3828.5,3828.5,2416.0,6118.0,234436465.0
3264,2018-07-11 09:24:00,3828.5,3830.0,3826.5,3830.0,3435.0,9256.0,354337065.0
3265,2018-07-11 09:25:00,3829.5,3831.0,3826.5,3827.5,1677.0,4917.0,188256410.0
3266,2018-07-11 09:26:00,3827.0,3829.0,3826.0,3828.5,1104.0,3384.0,129527350.0
3267,2018-07-11 09:27:00,3828.5,3828.5,3826.5,3827.0,1106.0,3699.0,141575015.0
3268,2018-07-11 09:28:00,3827.0,3829.0,3826.0,3829.0,645.0,1734.0,66376600.0
3269,2018-07-11 09:29:00,3829.0,3830.5,3827.5,3829.0,602.0,1813.0,69422980.0
3270,2018-07-11 09:30:00,3829.5,3834.5,3829.0,3834.5,2272.0,5448.0,208767285.0
3271,2018-07-11 09:31:00,3834.0,3836.0,3831.0,3831.5,2071.0,5067.0,194271265.0
3272,2018-07-11 09:32:00,3831.5,3833.5,3829.0,3832.0,1727.0,4108.0,157373875.0
3273,2018-07-11 09:33:00,3832.5,3832.5,3829.5,3831.5,725.0,2073.0,79419290.0
3274,2018-07-11 09:34:00,3831.5,3834.5,3831.0,3834.5,1159.0,3322.0,127325220.0
3275,2018-07-11 09:35:00,3834.0,3834.5,3830.5,3831.0,1022.0,2342.0,89750610.0
3276,2018-07-11 09:36:00,3831.0,3832.0,3831.0,3831.5,187.0,346.0,13257700.0
3277,2018-07-11 09:37:00,3832.0,3832.0,3828.5,3828.5,876.0,2019.0,77328530.0
3278,2018-07-11 09:38:00,3828.5,3831.5,3828.5,3831.0,1206.0,3341.0,127962575.0
3279,2018-07-11 09:39:00,3831.0,3832.0,3830.5,3832.0,684.0,1832.0,70197450.0
3280,2018-07-11 09:40:00,3831.5,3831.5,3828.0,3828.5,1240.0,3151.0,120657695.0
3281,2018-07-11 09:41:00,3829.0,3829.5,3827.0,3828.0,1081.0,2594.0,99300830.0
3282,2018-07-11 09:42:00,3828.0,3829.0,3827.5,3829.0,618.0,1765.0,67568955.0
3283,2018-07-11 09:43:00,3829.0,3830.0,3827.5,3828.0,1137.0,2636.0,100933340.0
3284,2018-07-11 09:44:00,3828.0,3829.5,3828.0,3828.5,533.0,1445.0,55327770.0
3285,2018-07-11 09:45:00,3828.5,3831.0,3828.0,3830.0,1310.0,3297.0,126268040.0
3286,2018-07-11 09:46:00,3829.5,3830.0,3828.0,3828.5,576.0,1355.0,51881255.0
3287,2018-07-11 09:47:00,3828.5,3829.0,3826.0,3827.0,1243.0,3164.0,121090340.0
3288,2018-07-11 09:48:00,3826.5,3827.0,3823.0,3823.5,3076.0,6631.0,253611600.0
3289,2018-07-11 09:49:00,3824.0,3824.5,3823.0,3823.5,1066.0,3364.0,128630945.0
3290,2018-07-11 09:50:00,3824.0,3824.0,3822.0,3823.0,1020.0,2341.0,89493525.0
3291,2018-07-11 09:51:00,3822.5,3824.0,3822.5,3823.5,961.0,2447.0,93561265.0
3292,2018-07-11 09:52:00,3823.5,3826.0,3823.0,3826.0,1150.0,2787.0,106605215.0
3293,2018-07-11 09:53:00,3825.5,3826.0,3823.5,3824.5,655.0,1705.0,65210085.0
3294,2018-07-11 09:54:00,3824.5,3826.0,3824.5,3826.0,600.0,1930.0,73827250.0
3295,2018-07-11 09:55:00,3825.5,3829.0,3825.5,3828.0,2624.0,6155.0,235597010.0
3296,2018-07-11 09:56:00,3828.0,3831.5,3827.5,3831.5,1929.0,4439.0,170007555.0
3297,2018-07-11 09:57:00,3831.5,3832.5,3830.0,3832.0,1438.0,3906.0,149647705.0
3298,2018-07-11 09:58:00,3832.5,3832.5,3830.5,3831.0,681.0,1949.0,74681025.0
3299,2018-07-11 09:59:00,3831.0,3835.0,3831.0,3833.5,2055.0,5307.0,203435445.0
3300,2018-07-11 10:00:00,3834.0,3836.0,3833.0,3835.0,1962.0,4874.0,186906235.0
3301,2018-07-11 10:01:00,3835.0,3837.5,3834.5,3836.0,1985.0,4976.0,190900865.0
3302,2018-07-11 10:02:00,3836.0,3839.0,3836.0,3838.0,2064.0,5400.0,207247680.0
3303,2018-07-11 10:03:00,3838.5,3839.5,3838.0,3839.0,1116.0,2879.0,110526730.0
3304,2018-07-11 10:04:00,3839.0,3840.5,3837.5,3839.5,1699.0,4814.0,184809720.0
3305,2018-07-11 10:05:00,3839.5,3846.0,3839.5,3845.5,4544.0,12578.0,483416110.0
3306,2018-07-11 10:06:00,3845.5,3846.0,3843.5,3843.5,1473.0,4915.0,188958950.0
3307,2018-07-11 10:07:00,3843.5,3844.0,3838.5,3839.0,2217.0,6166.0,236860075.0
3308,2018-07-11 10:08:00,3839.0,3841.0,3838.5,3840.0,1300.0,4365.0,167600490.0
3309,2018-07-11 10:09:00,3840.0,3840.5,3839.0,3839.5,682.0,2288.0,87852455.0
3310,2018-07-11 10:10:00,3839.0,3840.5,3838.0,3838.5,870.0,2186.0,83918655.0
3311,2018-07-11 10:11:00,3838.5,3839.5,3836.5,3836.5,1399.0,3653.0,140192000.0
3312,2018-07-11 10:12:00,3836.5,3837.0,3836.0,3836.5,738.0,1833.0,70325970.0
3313,2018-07-11 10:13:00,3836.5,3837.0,3835.5,3836.0,749.0,2107.0,80830705.0
3314,2018-07-11 10:14:00,3836.0,3839.0,3835.0,3836.0,1806.0,5359.0,205631745.0
3315,2018-07-11 10:15:00,3836.0,3837.5,3832.0,3832.0,1925.0,4835.0,185395595.0
3316,2018-07-11 10:16:00,3832.0,3833.5,3825.5,3826.5,3163.0,7332.0,280846475.0
3317,2018-07-11 10:17:00,3826.5,3832.0,3825.5,3828.5,3113.0,9058.0,346819570.0
3318,2018-07-11 10:18:00,3828.5,3830.0,3828.5,3829.5,466.0,1328.0,50855850.0
3319,2018-07-11 10:19:00,3829.5,3830.5,3829.0,3830.5,326.0,823.0,31520560.0
3320,2018-07-11 10:20:00,3830.5,3831.0,3830.0,3831.0,368.0,1267.0,48532135.0
3321,2018-07-11 10:21:00,3831.0,3831.0,3828.5,3829.5,719.0,2404.0,92058370.0
3322,2018-07-11 10:22:00,3829.5,3832.5,3829.5,3832.0,1194.0,2959.0,113381320.0
3323,2018-07-11 10:23:00,3831.5,3832.5,3828.5,3831.0,1127.0,2995.0,114712350.0
3324,2018-07-11 10:24:00,3830.5,3831.5,3829.0,3829.5,560.0,1595.0,61088870.0
3325,2018-07-11 10:25:00,3829.5,3832.0,3829.5,3831.0,529.0,1514.0,58001740.0
3326,2018-07-11 10:26:00,3831.5,3832.0,3829.0,3829.0,585.0,1650.0,63206605.0
3327,2018-07-11 10:27:00,3829.0,3831.5,3829.0,3830.5,281.0,782.0,29955585.0
3328,2018-07-11 10:28:00,3831.0,3832.0,3830.5,3831.0,171.0,512.0,19616025.0
3329,2018-07-11 10:29:00,3831.5,3833.5,3831.5,3833.0,706.0,1956.0,74967495.0
3330,2018-07-11 10:30:00,3832.5,3836.0,3832.5,3835.5,1481.0,3486.0,133682255.0
3331,2018-07-11 10:31:00,3835.5,3836.0,3833.0,3833.5,1016.0,2653.0,101731665.0
3332,2018-07-11 10:32:00,3833.0,3833.5,3827.5,3829.0,2266.0,6201.0,237515930.0
3333,2018-07-11 10:33:00,3829.0,3831.0,3828.5,3829.5,981.0,3011.0,115315975.0
3334,2018-07-11 10:34:00,3829.5,3832.0,3829.5,3830.0,727.0,2095.0,80249355.0
3335,2018-07-11 10:35:00,3830.0,3834.0,3830.0,3832.0,953.0,2716.0,104075410.0
3336,2018-07-11 10:36:00,3832.5,3834.0,3832.0,3833.5,501.0,1709.0,65506320.0
3337,2018-07-11 10:37:00,3833.0,3833.0,3831.0,3831.5,538.0,1652.0,63304760.0
3338,2018-07-11 10:38:00,3831.5,3831.5,3830.0,3830.0,449.0,1335.0,51137735.0
3339,2018-07-11 10:39:00,3830.0,3834.5,3830.0,3834.5,705.0,1543.0,59141465.0
3340,2018-07-11 10:40:00,3834.5,3837.0,3834.0,3836.5,1652.0,5018.0,192482440.0
3341,2018-07-11 10:41:00,3836.5,3838.5,3835.5,3838.0,1150.0,3137.0,120378450.0
3342,2018-07-11 10:42:00,3838.0,3838.5,3837.0,3838.5,601.0,1648.0,63245995.0
3343,2018-07-11 10:43:00,3838.5,3841.0,3838.5,3840.0,1680.0,5115.0,196407765.0
3344,2018-07-11 10:44:00,3839.5,3841.0,3838.0,3840.0,832.0,2105.0,80823380.0
3345,2018-07-11 10:45:00,3840.5,3842.0,3839.0,3839.0,1294.0,3834.0,147241145.0
3346,2018-07-11 10:46:00,3839.0,3841.0,3837.5,3838.0,825.0,2050.0,78697515.0
3347,2018-07-11 10:47:00,3838.0,3839.5,3838.0,3838.0,297.0,735.0,28214800.0
3348,2018-07-11 10:48:00,3838.5,3840.5,3837.5,3840.0,567.0,1491.0,57235070.0
3349,2018-07-11 10:49:00,3840.0,3845.5,3840.0,3844.5,2852.0,7529.0,289343885.0
3350,2018-07-11 10:50:00,3845.0,3845.0,3842.0,3844.0,1306.0,3645.0,140098005.0
3351,2018-07-11 10:51:00,3844.0,3844.5,3843.0,3843.5,345.0,967.0,37168215.0
3352,2018-07-11 10:52:00,3843.0,3844.0,3843.0,3843.5,218.0,545.0,20945610.0
3353,2018-07-11 10:53:00,3843.5,3844.5,3843.0,3843.5,372.0,1252.0,48123345.0
3354,2018-07-11 10:54:00,3843.0,3844.0,3842.5,3843.5,400.0,1307.0,50230970.0
3355,2018-07-11 10:55:00,3843.0,3844.0,3843.0,3843.5,186.0,509.0,19563115.0
3356,2018-07-11 10:56:00,3843.0,3843.5,3842.0,3842.5,630.0,1906.0,73236745.0
3357,2018-07-11 10:57:00,3842.5,3847.0,3842.5,3846.0,1805.0,5202.0,200056070.0
3358,2018-07-11 10:58:00,3845.5,3850.0,3845.5,3849.5,2435.0,7505.0,288817425.0
3359,2018-07-11 10:59:00,3849.5,3850.0,3847.5,3849.5,909.0,3182.0,122463980.0
3360,2018-07-11 11:00:00,3849.5,3849.5,3845.5,3846.0,1863.0,6152.0,236652250.0
3361,2018-07-11 11:01:00,3846.0,3846.5,3844.5,3846.0,1013.0,3236.0,124432655.0
3362,2018-07-11 11:02:00,3845.5,3846.5,3843.0,3843.5,1070.0,3564.0,137009145.0
3363,2018-07-11 11:03:00,3843.5,3845.0,3841.5,3842.0,1086.0,3236.0,124358320.0
3364,2018-07-11 11:04:00,3842.0,3843.5,3841.5,3842.5,751.0,2713.0,104245190.0
3365,2018-07-11 11:05:00,3842.5,3842.5,3838.0,3839.0,2099.0,6687.0,256771500.0
3366,2018-07-11 11:06:00,3839.0,3840.0,3838.0,3840.0,661.0,2037.0,78199385.0
3367,2018-07-11 11:07:00,3840.0,3840.0,3838.5,3840.0,568.0,1865.0,71598840.0
3368,2018-07-11 11:08:00,3840.0,3840.0,3838.5,3839.5,522.0,2117.0,81272875.0
3369,2018-07-11 11:09:00,3839.0,3841.0,3838.5,3840.0,836.0,3038.0,116659550.0
3370,2018-07-11 11:10:00,3839.5,3842.0,3839.0,3840.0,834.0,2653.0,101888660.0
3371,2018-07-11 11:11:00,3840.5,3843.0,3840.0,3843.0,888.0,2839.0,109068690.0
3372,2018-07-11 11:12:00,3843.0,3843.0,3841.0,3842.0,405.0,1492.0,57319000.0
3373,2018-07-11 11:13:00,3842.0,3846.5,3841.5,3845.5,1670.0,5120.0,196840455.0
3374,2018-07-11 11:14:00,3845.5,3848.0,3845.0,3846.5,1314.0,4135.0,159045420.0
3375,2018-07-11 11:15:00,3846.5,3847.0,3845.0,3846.5,655.0,2262.0,87000005.0
3376,2018-07-11 11:16:00,3846.0,3847.0,3844.0,3844.0,789.0,2140.0,82294205.0
3377,2018-07-11 11:17:00,3844.5,3845.0,3843.0,3843.5,864.0,2487.0,95593130.0
3378,2018-07-11 11:18:00,3843.5,3846.5,3843.5,3846.5,579.0,1671.0,64251910.0
3379,2018-07-11 11:19:00,3846.5,3847.5,3846.0,3846.5,424.0,1128.0,43392000.0
3380,2018-07-11 11:20:00,3847.0,3847.0,3845.5,3846.5,409.0,1339.0,51504890.0
3381,2018-07-11 11:21:00,3847.0,3848.0,3846.5,3847.5,530.0,1514.0,58246915.0
3382,2018-07-11 11:22:00,3847.0,3848.5,3846.5,3847.0,698.0,1928.0,74183340.0
